deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00375,6,607,60701,0,0.0,0.0,EF3A01BC-1254-438D-B4E2-9ADC3146A59E,PUNTARENAS,GOLFITO,GOLFITO,Inundación,La Mona,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00376,1,102,10201,0,0.0,0.0,4B780676-5595-4D02-BCE5-F2D0AB90FA79,SAN JOSE,ESCAZU,ESCAZU,Inundación,"Barrio Corazón de Jesús, sector Los Cohetes",1/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00377,1,102,10201,0,0.0,0.0,8DCF268E-2D86-4FB1-AECF-68EBDC4A89BD,SAN JOSE,ESCAZU,ESCAZU,Inundación,,1/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00378,2,201,20101,0,0.0,0.0,C580B4E6-DC6C-40A1-AE87-90070DEFB89F,ALAJUELA,ALAJUELA,ALAJUELA,Inundación,Montecillos (parte),7/1/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00379,1,101,10110,0,0.0,0.0,6BE0EC1E-31FF-4B34-819B-9A5514412EFB,SAN JOSE,SAN JOSE,HATILLO,Inundación,15 de setiembre,1/7/2011
0,0,0,0,2,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00380,2,201,20102,0,0.0,0.0,1ADAB986-15DF-4682-9AE8-7AA8BA613779,ALAJUELA,ALAJUELA,SAN JOSE,Inundación,"Urbanización Jardines, sector Montecillos",1/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00381,6,611,61101,0,0.0,0.0,A3D3B166-015E-4151-8E9A-42BF16338636,PUNTARENAS,GARABITO,JACO,Deslizamiento,Buenos Aires,2/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00382,2,201,20108,0,0.0,0.0,A58ED7AB-6F6E-489F-9D98-B49530EE8CCA,ALAJUELA,ALAJUELA,SAN RAFAEL,Inundación,,2/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00383,4,402,40202,0,0.0,0.0,619F26FE-D560-4134-9879-1494DC0F9302,HEREDIA,BARVA,SAN PEDRO,Inundación,,0/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00384,4,402,40202,0,0.0,0.0,F36A5F73-D914-4E69-86BF-50C7142E82C9,HEREDIA,BARVA,SAN PEDRO,Deslizamiento,,3/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00385,1,103,10311,0,0.0,0.0,F0EAD7CA-BF62-4B87-867F-B21D3BF5122C,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,Deslizamiento,precario Las Tablas,3/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00386,3,301,30108,0,0.0,0.0,6FBC92F4-17F6-4948-90A1-BA4553F4FD24,CARTAGO,CARTAGO,TIERRA BLANCA,Inundación,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00387,3,302,30205,0,0.0,0.0,2E3816D9-17FC-45EC-A03B-C52F5AAC164F,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,Vendaval,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00388,4,401,40101,0,0.0,0.0,5DAC0944-B3CE-4BD6-ABB6-00D040EEFE4D,HEREDIA,HEREDIA,HEREDIA,Inundación,Barrio Guayabal,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00389,4,403,40301,0,0.0,0.0,BAEDA2B6-D44D-455F-9C58-CFB334658DBC,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,Inundación,"A la altura del río Virilla, Santo Domingo.",4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00390,4,404,40403,0,0.0,0.0,0F48B524-495A-460F-B20F-BA6589AAE62E,HEREDIA,SANTA BARBARA,SAN JUAN,Inundación,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00391,1,113,11302,0,0.0,0.0,F48E9436-A38D-4FB3-A59C-207FDB76C559,SAN JOSE,TIBAS,CINCO ESQUINAS,Inundación,Bajp Puises,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00392,1,114,11401,0,0.0,0.0,48329316-BD1F-40D9-A9FF-3277C02380A4,SAN JOSE,MORAVIA,SAN VICENTE,Inundación,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00393,4,403,40306,0,0.0,0.0,FC9FD2AD-FDF5-4EF0-9E5F-3F845A32BEED,HEREDIA,SANTO DOMINGO,SANTA ROSA,Inundación,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00394,1,113,11302,0,0.0,0.0,B4D009BD-6E2F-412B-9CCD-14755D91DCF3,SAN JOSE,TIBAS,CINCO ESQUINAS,Inundación,Copey,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00395,1,104,10401,0,0.0,0.0,4887809F-404B-48E2-A620-AE2C5C67D042,SAN JOSE,PURISCAL,SANTIAGO,Deslizamiento,Carretera entre Pruscal y La Gloria.,4/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00396,1,103,10303,0,0.0,0.0,78726A06-91C6-4686-AF72-DF211F68D7FA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Deslizamiento,,4/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00397,1,104,10402,0,0.0,0.0,86C658AA-6311-4833-9E5C-6F089C7CFD74,SAN JOSE,PURISCAL,MERCEDES SUR,Deslizamiento,Salitrales,4/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00398,1,111,11105,0,0.0,0.0,588A8672-1176-4C86-82A5-A20F192D15D0,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,Inundación,Lotes Méndez,4/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00399,1,113,11302,0,0.0,0.0,59719863-5BB6-4A18-8B49-B3D30304905E,SAN JOSE,TIBAS,CINCO ESQUINAS,Inundación,,4/7/2011
0,0,0,0,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00400,1,106,10601,0,0.0,0.0,78985744-618E-4A9A-8AB4-8E1DC10F972B,SAN JOSE,ASERRI,ASERRI,Deslizamiento,,4/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00401,6,601,60104,0,0.0,0.0,0816327D-BBF0-415B-AEE2-71DCBEC55053,PUNTARENAS,PUNTARENAS,LEPANTO,Inundación,Lepanto,5/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00418,1,119,11910,0,0.0,0.0,014C7FB1-D059-47B5-A12B-0F3C09838F3A,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,Deslizamiento,Brujo,12/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00402,6,601,60104,0,0.0,0.0,047950B3-800B-4570-966F-88416FF5531F,PUNTARENAS,PUNTARENAS,LEPANTO,Inundación,Jicaral,5/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00403,6,601,60104,0,0.0,0.0,3702E794-4DA9-41E2-9248-22B21E200100,PUNTARENAS,PUNTARENAS,LEPANTO,Inundación,Barrio El Jardín,5/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00404,6,601,60104,0,0.0,0.0,B6D7BB90-0A1F-487A-9628-12ABBFD980FC,PUNTARENAS,PUNTARENAS,LEPANTO,Inundación,Cedros,5/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00405,6,601,60104,0,0.0,0.0,AFA2BED2-B3E8-4FA2-A423-E7F7D6190707,PUNTARENAS,PUNTARENAS,LEPANTO,Inundación,San Pedro,5/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00406,5,509,50904,0,0.0,0.0,0DC5CCBC-B10F-4D95-8267-07CC408EDAA3,GUANACASTE,NANDAYURE,SAN PABLO,Lluvias,"San Pablo, ruta 162",6/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00407,6,601,60111,0,0.0,0.0,F0CA3087-09AE-4E87-8E98-FB363BE66E9E,PUNTARENAS,PUNTARENAS,COBANO,Lluvias,"Ruta 161, Valle Azul",6/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00408,1,119,11901,0,0.0,0.0,110BBFF9-37EB-4053-A17D-9DB73EE97140,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,Inundación,Barrio San Valentín.,6/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00409,1,119,11902,0,0.0,0.0,654C5F75-7750-493F-8772-4D5202FB492C,SAN JOSE,PEREZ ZELEDON,GENERAL,Inundación,Barrio Brasilia,6/7/2011
0,0,0,0,10,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00410,6,606,60601,0,0.0,0.0,7207CDD2-FD64-40F9-9066-D38DC1C1407E,PUNTARENAS,QUEPOS,QUEPOS,Inundación,Barrio Paquita 2 en Cerros,6/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00411,6,606,60603,0,0.0,0.0,B35BC847-65AD-4C8E-98C6-62905804B96E,PUNTARENAS,QUEPOS,NARANJITO,Inundación,,11/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00412,5,504,50401,0,0.0,0.0,2BC2312D-107F-4AA2-8E64-E41557D3FC29,GUANACASTE,BAGACES,BAGACES,Inundación,,11/7/2011
0,0,0,0,10,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00413,6,605,60504,3,0.0,0.0,2F0614EA-8C84-41F7-9599-331B994D9B1D,PUNTARENAS,OSA,BAHIA BALLENA,Inundación,Dominical,11/7/2011
0,0,0,0,8,32,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00414,1,119,11909,3,0.0,0.0,12D043C3-0938-482D-B4FF-30B78399AB74,SAN JOSE,PEREZ ZELEDON,BARU,Inundación,Barú,11/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00415,6,606,60601,0,0.0,0.0,59E805CD-90B4-4950-BA1B-0425E8F7857A,PUNTARENAS,QUEPOS,QUEPOS,Inundación,Isla Damas,11/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00416,7,701,70101,0,0.0,0.0,53F725D2-BDB5-4FFB-A301-187E7A12F15A,LIMON,LIMON,LIMON,Vendaval,Limoncito,11/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00419,2,213,21304,0,0.0,0.0,992B909C-746B-4A4F-9854-7578D81FAA27,ALAJUELA,UPALA,BIJAGUA,Sismo,Bijagua,12/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00420,5,503,50304,0,0.0,0.0,F1FE4B87-EDA4-4C0E-A6AB-B671D4D7D9C3,GUANACASTE,SANTA CRUZ,TEMPATE,Inundación,Playa Potrero,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00421,5,503,50304,0,0.0,0.0,627FC64A-408A-4353-AD85-6430135A1F67,GUANACASTE,SANTA CRUZ,TEMPATE,Inundación,Tamarindo,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00422,5,503,50304,0,0.0,0.0,F4F82BFE-A2E9-4B14-9DFE-C6AE0272C084,GUANACASTE,SANTA CRUZ,TEMPATE,Inundación,Playa Potrero. Calle Los Mangos,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00423,5,503,50301,0,0.0,0.0,13BF6B69-9C93-489A-ACFB-32783F72274D,GUANACASTE,SANTA CRUZ,SANTA CRUZ,Deslizamiento,Ruta Nacional en Flamingo  sectores conocidos como Villa Rea,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00424,5,503,50304,0,0.0,0.0,92250E26-B5B9-4A47-8D9B-01B95D9B32C5,GUANACASTE,SANTA CRUZ,TEMPATE,Inundación,Flamingo,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00425,6,608,60801,0,0.0,0.0,504E7E17-8838-42AB-9C55-E7E1487F76D3,PUNTARENAS,COTO BRUS,SAN VITO,Deslizamiento,"Carretera nacional, Ciudad Neilly-Corredores",14/7/2011
0,0,0,0,0,136,500,0,136,0.0,0.0,0,0,0.0,0,0.0,2011-00426,1,103,10304,0,0.0,0.0,E6B2D78F-AE2B-41D2-9E7B-B33529F3F3C4,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,Deslizamiento,Centro penitenciario El Buen Pastor,14/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00427,2,213,21308,0,0.0,0.0,7FF981FF-682F-4A4C-8815-692B834E366B,ALAJUELA,UPALA,CANALETE,Inundación,Guacalito,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00428,2,213,21301,0,0.0,0.0,00113107-64ED-4787-A511-78BE99CC78C9,ALAJUELA,UPALA,UPALA,Inundación,Armenia,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00429,5,503,50308,0,0.0,0.0,B76BDFDE-5C0B-48F8-8937-C42ACB41DA74,GUANACASTE,SANTA CRUZ,CABO VELAS,Inundación,Flamingo,15/11/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00430,5,503,50304,0,0.0,0.0,9A8753FB-C679-4682-86A6-2F68C8BB068C,GUANACASTE,SANTA CRUZ,TEMPATE,Inundación,Potrero Grande,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00431,5,503,50308,0,0.0,0.0,C41AC662-0839-469B-8CD4-5894814EC53C,GUANACASTE,SANTA CRUZ,CABO VELAS,Inundación,Playa Brasilito,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00432,5,503,50301,0,0.0,0.0,7928F9C5-515F-4CA2-8667-77C3AE55B620,GUANACASTE,SANTA CRUZ,SANTA CRUZ,Inundación,Santa Rosa,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00433,1,104,10401,0,0.0,0.0,1CED9D62-8BC3-4850-84B2-88BDD704C218,SAN JOSE,PURISCAL,SANTIAGO,Inundación,Salitrales. Ruta 239.,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00434,1,101,10110,0,0.0,0.0,8941C17B-2FEB-4FC6-B0D8-7B45FA18C741,SAN JOSE,SAN JOSE,HATILLO,Inundación,Hatillo,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00435,1,110,11004,0,0.0,0.0,A9EB3C19-B5BB-44B6-8FCC-E5BC9F1AACC5,SAN JOSE,ALAJUELITA,CONCEPCION,Inundación,Concepción Abajo,15/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00436,2,213,21303,0,0.0,0.0,7F3B0A91-DCBE-44CE-BC99-D728C42CE134,ALAJUELA,UPALA,SAN JOSE,Inundación,Villa Nueva,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00437,3,307,30701,0,0.0,0.0,756252C7-D96B-4FEB-B384-8792CCA57F44,CARTAGO,OREAMUNO,SAN RAFAEL,Inundación,Residencial Tatiscu,16/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00438,2,213,21304,0,0.0,0.0,9A607D28-BD46-4606-A2B5-32D5B9B3D23D,ALAJUELA,UPALA,BIJAGUA,Inundación,"Altamira, parcela No. 7",16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00439,2,213,21303,0,0.0,0.0,CBBC155B-398E-43C9-AA9E-61127C3F67C2,ALAJUELA,UPALA,SAN JOSE,Inundación,Cuatro Bocas,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00440,2,213,21301,0,0.0,0.0,3481FA01-940D-42E8-8620-5342EB8F9C3B,ALAJUELA,UPALA,UPALA,Inundación,Los Cartagos,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-251,3,302,30201,0,0.0,0.0,b18dcc49-267f-485d-a9e8-1ea762e281be,CARTAGO,PARAISO,PARAISO,Deslizamiento,paso entre Birrisito y Turrialba,30/8/2002
0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-252,5,508,50801,0,0.0,0.0,76535feb-0771-4820-aaca-5a7235d86364,GUANACASTE,TILARAN,TILARAN,Deslizamiento,Río Chiquito,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-253,6,603,60301,0,0.0,0.0,8eb5b073-709f-4c6f-bc01-e50d0a34a890,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,Deslizamiento,Interamericana Sur a la altura de Las Gemelas. Km 197,30/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-254,1,106,10603,0,0.0,0.0,f28d46fa-32be-4d7a-b00f-b1a9d529dba4,SAN JOSE,ASERRI,VUELTA DE JORCO,Deslizamiento,1 km. de Coopejorco,30/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-255,1,108,10804,0,0.0,0.0,348cf5c9-97b9-415e-a805-2fa205f05aaa,SAN JOSE,GOICOECHEA,MATA DE PLATANO,Deslizamiento,Urbnz. Las Américas,30/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-256,1,115,11502,0,0.0,0.0,69b1e2c9-8703-4b10-9741-ac8fb80537e7,SAN JOSE,MONTES DE OCA,SABANILLA,Deslizamiento,Sinai,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-257,1,101,10107,0,0.0,0.0,18c293f1-de73-420a-8a2c-7ddc32b7f25d,SAN JOSE,SAN JOSE,URUCA,Deslizamiento,Rositer Carballo,30/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-258,1,111,11103,0,0.0,0.0,23c24d31-8279-46aa-8555-83429d604392,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,Deslizamiento,Urbanización La Cabaña,30/8/2002
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-259,2,210,21002,0,0.0,0.0,28e0cd87-5592-4222-a7d5-96580b6c2343,ALAJUELA,SAN CARLOS,FLORENCIA,Inundación,,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-260,2,213,21301,0,0.0,0.0,690574b1-ac62-4792-a429-defd1cf6853e,ALAJUELA,UPALA,UPALA,Inundación,Jomusa,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-262,3,301,30102,0,0.0,0.0,c76cc939-1c7f-41e1-8fd6-225c69f03911,CARTAGO,CARTAGO,OCCIDENTAL,Inundación,El Molino  de los Tribunales 300 sur,30/8/2002
0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-263,3,301,30101,0,0.0,0.0,7a2b830e-f91d-463d-a8a6-6cb0119f642d,CARTAGO,CARTAGO,ORIENTAL,Inundación,del rest. Valle Viejo  100 metros  sur,30/8/2002
0,0,0,0,9,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-264,3,301,30101,0,0.0,0.0,822c0a8e-6cc8-4aea-8c62-b069f3382ea0,CARTAGO,CARTAGO,ORIENTAL,Inundación,Taras,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-265,3,302,30204,0,0.0,0.0,257f0667-a3bc-425b-833d-8ea89da1d4fc,CARTAGO,PARAISO,CACHI,Inundación,Alto Loaiza,30/8/2002
0,0,0,3,0,15,0,0,15,0.0,0.0,0,0,0.0,0,0.0,2002-266,3,302,30201,0,0.0,0.0,be79879f-12de-4625-b9a5-7c4faa98a46c,CARTAGO,PARAISO,PARAISO,Inundación,Ujarrás,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2002-267,5,502,50201,0,0.0,0.0,734fd3c9-a5aa-411c-92cc-596d7265e984,GUANACASTE,NICOYA,NICOYA,Inundación,Zompopa,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-268,1,106,10603,0,0.0,0.0,9451d96a-90d8-4744-9e90-cf14066ace54,SAN JOSE,ASERRI,VUELTA DE JORCO,Inundación,Mangos,30/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00441,2,213,21301,0,0.0,0.0,5E1AD1F7-5DD5-4CEC-A5AC-A31DE980CBB9,ALAJUELA,UPALA,UPALA,Inundación,Birmania,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00442,6,607,60701,0,0.0,0.0,F2B4B9A8-AACA-4589-9506-654636BABBB1,PUNTARENAS,GOLFITO,GOLFITO,Inundación,Gallardo,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00443,6,607,60702,0,0.0,0.0,4AE83E6C-CC5A-46C6-BB4A-104B583DA607,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,Inundación,Río Oro y Karate,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00444,6,607,60702,0,0.0,0.0,15EC33A9-8F39-4437-BAC2-AEBB9F1A0A06,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,Inundación,La Palma,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00445,2,213,21301,0,0.0,0.0,2073FD4B-7510-4F07-92CA-0DE51F0074A8,ALAJUELA,UPALA,UPALA,Inundación,La Tigra,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00446,2,213,21301,0,0.0,0.0,1BF310D9-4AE4-492F-A612-BC8A591E14FB,ALAJUELA,UPALA,UPALA,Inundación,Santa Dela,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00447,4,402,40201,0,0.0,0.0,FF1847F1-B954-4763-AEA9-F0FDFE510416,HEREDIA,BARVA,BARVA,Inundación,Sector conocido como Puente Salas. Ruta 126 (Calle Amada),16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00448,2,201,20106,0,0.0,0.0,AC29CEEA-537C-4204-A353-A2681ECD6ACE,ALAJUELA,ALAJUELA,SAN ISIDRO,Deslizamiento,Pilas. Ruta  nacionall No. 126,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00449,1,103,10302,0,0.0,0.0,8C6569A1-BDCA-4772-9440-C1D011285071,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Inundación,"Higuito, Calle Valverde",16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00465,6,611,61101,0,0.0,0.0,9F68D288-C4FA-47E8-A354-1957A91809BD,PUNTARENAS,GARABITO,JACO,Inundación,Barrio La Amistad,18/7/2011
0,0,0,0,3,12,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00450,4,401,40101,0,0.0,0.0,FA153328-B354-4BF1-8F01-8D3BC7A7C3AC,HEREDIA,HEREDIA,HEREDIA,Inundación,Guararí,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00451,2,213,21301,0,0.0,0.0,BF19EFA8-4B41-42B6-87FC-E72E4668A563,ALAJUELA,UPALA,UPALA,Inundación,Jomusa,16/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00452,2,213,21303,0,0.0,0.0,1668DE93-0840-471D-BD16-83555B7772C4,ALAJUELA,UPALA,SAN JOSE,Inundación,Villa Hermosa,17/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00453,2,213,21304,0,0.0,0.0,87BA5F1A-210D-4D60-8AD0-A4E1583D27FA,ALAJUELA,UPALA,BIJAGUA,Inundación,,17/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00454,3,305,30502,0,0.0,0.0,2738857F-FDF7-47F8-A775-3A153E4E1899,CARTAGO,TURRIALBA,LA SUIZA,Inundación,La Esperanza,17/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00455,3,305,30507,0,0.0,0.0,901A438E-1197-495B-998B-63A92CA48FE8,CARTAGO,TURRIALBA,TUIS,Inundación,"Tuis, Barrio Las Américas",17/7/2011
0,0,0,0,2,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00456,3,305,30507,0,0.0,0.0,3FA1CC04-428E-41EE-8ADF-A4641527A7BA,CARTAGO,TURRIALBA,TUIS,Inundación,Tuis,17/7/2011
0,0,0,0,4,16,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00457,3,305,30501,0,0.0,0.0,F892B0FE-DEF9-43C7-916B-CA0B2418DB63,CARTAGO,TURRIALBA,TURRIALBA,Inundación,San Rafael,17/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00458,3,305,30501,0,0.0,0.0,C75CDE31-10C4-460A-AE57-476AEB690908,CARTAGO,TURRIALBA,TURRIALBA,Inundación,El Coyol,17/7/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00459,3,305,30501,0,0.0,0.0,DD27083C-9F95-42EC-8061-639B46924CBA,CARTAGO,TURRIALBA,TURRIALBA,Inundación,Centro de Turrialba,17/7/2011
