deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,3,9,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00120,URY,UYPA,UYPA05,0,-57.053385,-57.053385,7d16d616-b643-4855-b365-e1ecedf86cbf,Uruguay,Paysandú,5,Inundación,,5/10/2012
0,26,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00017,URY,UYPA,UYPA05,0,-57.202156,-57.202156,40f20c7c-b569-4160-bb7b-624b116e1239,Uruguay,Paysandú,5,Colapso estructural,Young,29/1/1994
0,0,0,0,0,0,0,0,0,36430000.0,0,0,0,0.0,0,0.0,2000-00012,URY,UYPA,UYPA05,0,-57.198603,-57.198603,f27e5546-1058-4864-a8f6-b9afc37c4fb9,Uruguay,Paysandú,5,Sequía,,1/1/2000
0,0,0,0,0,80,0,0,0,0.0,0,0,0,8.5,0,0.0,2000-00013,URY,UYPA,UYPA05,0,-57.220632,-57.220632,e6ae0278-b94a-4393-858c-6890aedcae25,Uruguay,Paysandú,5,Sequía,Colonia Juan Gutierrez,1/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00279,URY,UYPA,UYPA05,0,-57.198603,-57.198603,0d1ae285-5b07-4011-b39d-37cbb9692d7b,Uruguay,Paysandú,5,Tormenta,,27/8/2000
0,0,0,0,7,21,0,0,5,0.0,0,0,0,0.0,0,0.0,2012-00119,URY,UYPA,UYPA05,0,-57.198603,-57.198603,c122a21b-bb3e-45b9-a1b3-df08acc75e99,Uruguay,Paysandú,5,Inundación,,5/10/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00179,URY,UYPA,UYPA05,0,-57.198603,-57.198603,80e4ad66-d6fd-4481-a5bd-8890dfdf31dc,Uruguay,Paysandú,5,Tormenta,,10/12/2012
0,0,0,0,4,0,0,0,12,0.0,0,0,0,0.0,0,0.0,2013-00042,URY,UYPA,UYPA05,0,-57.048434,-57.048434,1d16e0af-9db6-42bd-9e76-fbd05c24be00,Uruguay,Paysandú,5,Tormenta,Paysandú; Piñera,3/3/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,400.0,0,0.0,2000-00041,URY,UYPA,UYPA10,0,-57.566592,-57.566592,8d221282-cf2d-4f65-ac43-e265699ad5e1,Uruguay,Paysandú,10,Incendio,Sauce del Queguay,8/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,25.0,0,0.0,1992-00208,URY,UYPA,UYPA11,0,-57.869743,-57.869743,c9a40afa-5bf6-41c9-b3e8-cb461cd4a273,Uruguay,Paysandú,11,Incendio,Cercanías de las termas de Guaviyú Km 444 de la ruta 3,22/12/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00041,URY,UYPA,UYPA11,0,-57.743929,-57.743929,c1eddda3-3bcd-4b04-bb7b-e51884b8775f,Uruguay,Paysandú,11,Tormenta,Pueblo Araújo,3/3/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00074,URY,UYPA,UYPA12,0,-58.163737,-58.163737,bc4ac253-d6b9-4073-a481-d46a89b990d4,Uruguay,Paysandú,12,Siniestros de tránsito,Litoral Río Uruguay,29/4/1992
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1988-00080,URY,UYPA,UYPA12,0,-57.938678,-57.938678,b4e6a73e-774b-4de7-ada3-4362d386125c,Uruguay,Paysandú,12,Tormenta,Ruta 3; puente sobre el Río Uruguay,24/9/1988
0,20,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00014,URY,UYPA,UYPA12,0,-58.088347,-58.088347,14f15c8d-c233-43ae-9976-bab9de3add03,Uruguay,Paysandú,12,Contaminación,Libertad y Andresito,18/5/2006
0,0,0,0,136,0,0,0,590,0.0,0,0,0,0.0,0,0.0,1990-00036,URY,UYPA,UYPA12,0,-58.067241,-58.067241,e91650e2-79d7-4856-946f-021d2e629783,Uruguay,Paysandú,12,Inundación,,7/6/1990
2,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00128,URY,UYPA,UYPA12,0,-58.069597,-58.069597,c4d41d5b-ca2a-4196-b328-81dbfbbf3ea8,Uruguay,Paysandú,12,Colapso estructural,Calle Boulevard Artigas y Lucas Piriz,15/7/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,100.0,0,0.0,2012-00004,URY,UYRN,,0,-57.429702,-57.429702,1c2a8010-a1b6-4fe5-b91d-6f6500555c35,Uruguay,Río Negro,,Incendio,,9/1/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00129,URY,UYPA,UYPA12,0,-58.10099,-58.10099,16c53f9f-e48d-470e-8504-f4c1980f4d8a,Uruguay,Paysandú,12,Inundación,Puerto y Ribera,15/7/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00004,URY,UYPA,UYPA12,0,-58.067241,-58.067241,39300b0c-2c3a-419b-bd01-be44c633ccdf,Uruguay,Paysandú,12,Contaminación,,11/1/1994
4,0,0,1,0,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00156,URY,UYPA,UYPA12,0,-58.075786,-58.075786,2b31fbfb-4919-4088-a2bc-08d9d6e3b06c,Uruguay,Paysandú,12,Incendio,Costanera Sur de la ciudad,4/7/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00181,URY,UYPA,UYPA12,0,-58.044034,-58.044034,5a8aec4f-7f36-40dc-b80c-ac77e95a14ee,Uruguay,Paysandú,12,Tormenta,Ruta 3,18/4/2000
0,0,0,0,2,0,0,0,7,0.0,0,0,0,0.0,0,0.0,2008-00129,URY,UYPA,UYPA12,0,-32276495.0,-58083147.0,8674a045-9a4a-4cc4-8787-c16af1fc54d8,Uruguay,Paysandú,12,Tormenta,Litoral,11/8/2008
0,2,0,0,1,2,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00015,URY,UYPA,UYPA12,0,-58.067241,-58.067241,0db18067-0744-46c6-b753-cf9f180b1a8b,Uruguay,Paysandú,12,Incendio,,8/2/2004
0,0,0,0,0,0,0,0,0,85000.0,1700000,0,0,0.0,0,0.0,1993-00025,URY,UYPA,UYPA99,0,-58.0667,-58.0667,541edb80-0fc6-4825-ba01-2f87da3fcb1b,Uruguay,Paysandú,99,Inundación,Arroyo Rabón,22/4/1993
0,0,0,0,82,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00100,URY,UYRN,,0,-57.429702,-57.429702,59456cad-09bb-4db6-b18d-19166cdd3810,Uruguay,Río Negro,,Inundación,,6/6/1992
4,13,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1985-00009,URY,UYRN,,0,-57.997951,-57.997951,3ecc0b93-fc12-4a68-9435-dbf5e76f9342,Uruguay,Río Negro,,Siniestros de tránsito,Ruta 24 Km 65;500,28/5/1985
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00056,URY,UYRN,,0,-57.429702,-57.429702,62888f87-ef5e-449c-b472-ad041b2007c6,Uruguay,Río Negro,,Tormenta,,12/11/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00056,URY,UYRN,,0,-57.429702,-57.429702,a3331dbb-ddb4-4b3f-8675-fc54e0ff6be2,Uruguay,Río Negro,,Tormenta,,12/11/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1995-00010,URY,UYRN,,0,-57.429702,-57.429702,79a65ce1-1ccc-461a-86c4-ebf70e93bb4b,Uruguay,Río Negro,,Tormenta,Young y parajes Sánchez y La florida,3/3/1995
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00060,URY,UYRN,,0,-58.065904,-58.065904,2d786f73-c88d-4757-9597-c16e73494d58,Uruguay,Río Negro,,Inundación,,9/3/1998
0,3,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1999-00061,URY,UYRN,,0,-57.89352,-57.89352,bd5f6358-5e54-44ad-aa8b-9a42d9330ebb,Uruguay,Río Negro,,Siniestros de tránsito,Km 53;5 del Río Negro,22/7/1999
0,20,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00007,URY,UYRN,,0,-57.429702,-57.429702,04dd5cc8-6ff3-4923-a8f9-2db0cf1963dd,Uruguay,Río Negro,,Biológico,Soriano,27/1/2001
0,0,0,0,4,0,0,0,13,0.0,0,0,0,0.0,0,0.0,2001-00095,URY,UYRN,,0,-57.429702,-57.429702,27faa101-2c44-4a3f-916f-0f01f127708e,Uruguay,Río Negro,,Inundación,,15/10/2001
0,0,0,0,6,0,0,0,19,0.0,0,0,0,0.0,0,0.0,2002-00014,URY,UYRN,,0,-57.429702,-57.429702,d33efa0a-02c6-43b3-9c7f-77a71cc519c7,Uruguay,Río Negro,,Inundación,,16/3/2002
0,0,0,0,5,0,0,0,17,0.0,0,0,0,0.0,0,0.0,2002-00038,URY,UYRN,,0,-57.429702,-57.429702,828ef5ce-1647-4ce6-a480-cad42a57b68f,Uruguay,Río Negro,,Inundación,,16/4/2002
0,0,0,0,9,0,0,0,28,0.0,0,0,0,0.0,0,0.0,2002-00051,URY,UYRN,,0,-57.429702,-57.429702,e6ba82e6-055d-4faf-aa72-31bd23b8ff58,Uruguay,Río Negro,,Inundación,,1/10/2002
0,0,0,0,9,0,0,0,28,0.0,0,0,0,0.0,0,0.0,2002-00079,URY,UYRN,,0,-57.429702,-57.429702,eae71cb3-0608-4abe-bbe0-0ebc27e88463,Uruguay,Río Negro,,Inundación,,5/12/2002
0,0,0,0,1,0,0,0,4,0.0,0,0,0,0.0,0,0.0,2003-00017,URY,UYRN,,0,-57.429702,-57.429702,06b48e47-c059-4dcc-9c5d-86c66cf39793,Uruguay,Río Negro,,Inundación,,17/5/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.0,0,0.0,2004-00027,URY,UYRN,,0,-57.429702,-57.429702,1027cf87-29fb-422f-afef-a5ba65639927,Uruguay,Río Negro,,Incendio,,26/3/2004
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00034,URY,UYRN,,0,-57.429702,-57.429702,80b6dd51-a496-4cc6-80b6-cde5b1ac407b,Uruguay,Río Negro,,Tormenta,,15/11/2006
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00049,URY,UYRN,,0,-57.429702,-57.429702,a5ee516b-5399-4696-b857-2f0a31c54eb7,Uruguay,Río Negro,,Tormenta,,17/12/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00162,URY,UYRN,,0,-57.429702,-57.429702,d1c40c84-df81-4e92-8911-d54942d73a44,Uruguay,Río Negro,,Sequía,,1/11/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,20.0,0,0.0,2008-00177,URY,UYRN,,0,-57.429702,-57.429702,11944fba-5ef9-4683-8639-fc76e8f1324c,Uruguay,Río Negro,,Incendio,Paraje El Tropezón,18/11/2008
0,0,0,0,1,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2009-00056,URY,UYRN,,0,-57.429702,-57.429702,ba5e70bd-e64c-4193-8b54-4e3d26eea4bc,Uruguay,Río Negro,,Tormenta,,19/7/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00157,URY,UYRN,,0,-57.429702,-57.429702,d0f93c4a-09aa-46be-998f-f61b4c6f43b9,Uruguay,Río Negro,,Inundación,,16/11/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0014,URY,UYRN,,0,-57.429702,-57.429702,07002081-d4b1-4f60-9ec8-64130efcc6ef,Uruguay,Río Negro,,Tormenta,,6/1/2010
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0025,URY,UYRN,,0,0.0,0.0,db42ad48-0e36-4943-a89a-b240391f177a,Uruguay,Río Negro,,Tormenta,,21/3/2010
0,2,0,0,19,57,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00027,URY,UYRN,,0,-57.429702,-57.429702,22736665-13a1-4db4-b59f-e0d8129dd536,Uruguay,Río Negro,,Tormenta,,14/1/2011
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00114,URY,UYRN,,0,-57.429702,-57.429702,095eaca0-3b7a-4d48-a368-5477f982c46c,Uruguay,Río Negro,,Tormenta,,19/9/2012
0,0,0,0,1,24,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00033,URY,UYRN,,0,-57.429702,-57.429702,5a007697-4c4f-485c-8631-2cdb4e09b20b,Uruguay,Río Negro,,Tormenta,,7/1/2014
0,0,0,0,8,0,0,0,24,0.0,0,0,0,0.0,0,0.0,2007-00059,URY,UYRN,UYRN01,0,-58.323576,-58.323576,20dbef13-2739-4b8a-9f25-4223f629eb21,Uruguay,Río Negro,1,Inundación,,28/3/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00119,URY,UYRN,UYRN01,0,-58.254807,-58.254807,ece142bb-f1f0-4ac0-a9eb-0745419e4fa8,Uruguay,Río Negro,1,Contaminación,,14/8/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00156,URY,UYRN,UYRN01,0,-58.221739,-58.221739,e5fe166b-9525-443a-8cd6-9e9f4d24dd2e,Uruguay,Río Negro,1,Tormenta,Río Negro;Fray Bentos y Las Cañas,9/12/2013
0,0,0,0,0,600,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00169,URY,UYRN,UYRN01,0,-58.221739,-58.221739,905a7268-67f8-4777-b87e-26db2975d113,Uruguay,Río Negro,1,Tormenta,Pueblo Sauce,31/12/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00078,URY,UYRN,UYRN01,0,-58.298945,-58.298945,61ae2ffc-cddb-4290-be1a-cd516e929776,Uruguay,Río Negro,1,Tormenta,,4/12/1993
0,0,0,0,167,0,0,0,500,0.0,0,0,0,0.0,0,0.0,1983-00025,URY,UYRN,UYRN01,0,-58.298945,-58.298945,7fabaa2a-c0fb-4b49-96c3-0046095cd9f8,Uruguay,Río Negro,1,Inundación,,9/7/1983
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1984-00025,URY,UYRN,UYRN01,0,-58.311893,-58.311893,ab4125df-31ce-40b6-9f83-b0953ceebdef,Uruguay,Río Negro,1,Incendio,Zorrilla de San Martín entre 25 de mayo y Av Treinta y Tres ,25/8/1984
0,0,0,0,8,0,0,0,25,0.0,0,0,0,0.0,0,0.0,2007-00060,URY,UYRN,UYRN01,0,0.0,0.0,5fa3f8cd-9293-477d-925d-9df0ebad813d,Uruguay,Río Negro,1,Inundación,Barrio Las Canteras,28/3/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00120,URY,UYRN,UYRN01,0,-58.263542,-58.263542,36dc693b-d143-44a3-9c68-afcb042f10af,Uruguay,Río Negro,1,Contaminación,Río Uruguay,7/9/2007
0,6,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00150,URY,UYRN,UYRN01,0,-58.254807,-58.254807,35f6cc01-0f29-4f28-a655-ae962e42c1e2,Uruguay,Río Negro,1,Contaminación,Botnia,22/11/2007
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00069,URY,UYRN,UYRN01,0,-58.33151,-58.33151,d62a83d3-9dd8-40a4-9a41-d815d34b6c8c,Uruguay,Río Negro,1,Incendio,Rambla de Fray Bentos: Frigorífico Anglo,30/4/2008
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00032,URY,UYRN,,0,-58.298945,-58.298945,e36a9bdc-14cd-4178-97c6-85c3a2961c06,Uruguay,Río Negro,,Tormenta,,22/9/1989
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00032,URY,UYRN,UYRN01,0,-33126727.0,-58298945.0,e20d3d91-4d3f-435e-b241-810d52367168,Uruguay,Río Negro,1,Tormenta,,22/9/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00075,URY,UYRN,UYRN01,0,-58.304502,-58.304502,51d89c97-2fe6-4a0d-88d3-a58b3cabc39e,Uruguay,Río Negro,1,Incendio,Hospital de Fray Bentos,9/5/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00058,URY,UYRN,,0,-58.298945,-58.298945,188505fa-8928-47eb-8999-93d085a3dbe6,Uruguay,Río Negro,,Tormenta,,12/11/1989
0,0,0,0,0,0,0,0,0,71.4,0,0,0,0.0,0,0.0,2011-00038,URY,UYRN,UYRN01,0,-58.180792,-58.180792,45a29efd-2936-44c3-acff-9332a039273a,Uruguay,Río Negro,1,Tormenta,Ruta 2 y 24,16/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00058,URY,UYRN,UYRN01,0,-58.298945,-58.298945,3d70aa1c-1d44-449c-aade-ce123af46970,Uruguay,Río Negro,1,Tormenta,,12/11/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00054,URY,UYRN,UYRN01,0,-58.298945,-58.298945,48a318e8-1eed-40e5-b4f4-7c9825d91279,Uruguay,Río Negro,1,Tormenta,,9/10/1990
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00155,URY,UYRN,UYRN01,0,-58.298945,-58.298945,919bb679-282b-48df-a4c7-376d01794b7a,Uruguay,Río Negro,1,Tormenta,,30/8/1992
3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1986-00014,URY,UYSA,UYSA02,0,-57.967897,-57.967897,69daabc6-ae74-4321-8098-17a47e2ac5e6,Uruguay,Salto,2,Contaminación,Brasil Esq Joaquín Suárez,23/7/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00088,URY,UYRN,UYRN01,0,-58.255892,-58.255892,50b6bfa1-2e77-46db-bc19-96a2fc78eeb3,Uruguay,Río Negro,1,Explosión,Planta UPM,8/7/2013
0,0,0,0,2,0,0,0,7,0.0,0,0,0,0.0,0,0.0,1998-00098,URY,UYRN,UYRN01,0,-58.298945,-58.298945,1a9bab48-7177-44f4-b35f-e1747a6a6841,Uruguay,Río Negro,1,Inundación,Fray Bentos y otras zonas del dpto,30/4/1998
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1999-00085,URY,UYRN,UYRN01,0,-58.298945,-58.298945,958b3b7c-5981-4de7-80ca-1fa21feca114,Uruguay,Río Negro,1,Incendio,,10/12/1999
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00068,URY,UYRN,UYRN01,0,-58.298945,-58.298945,e1dc3912-7ac2-465b-9606-aec0f2e53696,Uruguay,Río Negro,1,Biológico,,29/7/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00071,URY,UYRN,UYRN01,0,-58.298945,-58.298945,7824373e-9c59-4225-bc53-c7cc66ca1a22,Uruguay,Río Negro,1,Tormenta,,24/9/2005
0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00043,URY,UYRN,UYRN01,0,-58.298945,-58.298945,e1c072ff-e94e-4e5d-980b-fd5599906068,Uruguay,Río Negro,1,Incendio,Fray Bentos: Ap2 Complejo Habitacional JC-6,19/3/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00071,URY,UYRN,UYRN01,0,-58.298945,-58.298945,96a7524a-e54e-42f5-b9c3-1deaab0f9702,Uruguay,Río Negro,1,Biológico,,2/5/2008
0,0,0,0,15,0,0,0,45,0.0,0,0,0,0.0,0,0.0,2001-00088,URY,UYRV,,0,-55.243407,-55.243407,b2c135a3-0b1e-4d2d-bc85-3739e5dac45c,Uruguay,Rivera,,Inundación,,10/10/2001
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00176,URY,UYRN,UYRN02,0,-58.0454,-58.0454,996d1821-9981-4019-9399-a0e04af2ec04,Uruguay,Río Negro,2,Inundación,,28/11/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00141,URY,UYRN,UYRN01,0,-58.298945,-58.298945,dac0a9d0-922d-4bd1-a304-10861132c74c,Uruguay,Río Negro,1,Otro,,27/9/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00020,URY,UYRN,UYRN01,0,-33126727.0,-33126727.0,3f8d0d85-9525-4451-954a-62d0a38eb482,Uruguay,Río Negro,1,Explosión,,27/2/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00021,URY,UYRN,UYRN01,0,-33126727.0,-33126727.0,5d927bbb-00b1-44e4-9e5c-a87c9359b589,Uruguay,Río Negro,1,Inundación,,2/3/2009
0,2,0,0,20,60,0,0,0,191.4,0,0,0,0.0,0,0.0,2011-00032,URY,UYRN,UYRN01,0,-58.298945,-58.298945,2e5c8374-5e78-40b1-ac28-9f046c061b32,Uruguay,Río Negro,1,Tormenta,,16/1/2011
0,0,0,1,0,8,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00107,URY,UYRN,UYRN01,0,-58.298945,-58.298945,450bc4eb-d449-4989-a17e-5b92802cc3a6,Uruguay,Río Negro,1,Incendio,La Calera,23/5/2011
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00121,URY,UYSA,UYSA07,0,0.0,0.0,04c9c92a-db3d-4324-8dbf-f6e6d7bda7dc,Uruguay,Salto,7,Tormenta,Pueblo Ferreira,30/10/2009
0,0,0,0,1,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2012-00047,URY,UYRN,UYRN01,0,-58.298945,-58.298945,ea7bda6e-03df-4279-b72a-3d3a9706c91a,Uruguay,Río Negro,1,Inundación,,5/3/2012
0,0,0,0,33,0,0,0,98,0.0,0,0,0,0.0,0,0.0,2012-00088,URY,UYRN,UYRN01,0,-58.298945,-58.298945,83a8967e-1ab1-414f-9c34-8857018d4638,Uruguay,Río Negro,1,Inundación,,18/8/2012
0,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00132,URY,UYRN,UYRN01,0,-58.298945,-58.298945,b2c72d4d-246f-4e0e-8504-f988b402c1cf,Uruguay,Río Negro,1,Contaminación,Planta UPM,18/9/2013
0,0,0,0,8,0,0,0,25,0.0,0,0,0,0.0,0,0.0,2007-00098,URY,UYRN,UYRN01,0,-57.429702,-57.429702,d755e2fd-7402-4654-bd55-2639771f613a,Uruguay,Río Negro,1,Inundación,Los Arrayanes; a orillas del río Negro,6/5/2007
0,0,0,0,0,0,0,0,0,76400.0,0,0,0,0.0,0,0.0,2011-00033,URY,UYRN,UYRN01,0,-58.356698,-58.356698,f674a0b8-02cb-44fe-b4d0-8abfed487d58,Uruguay,Río Negro,1,Tormenta,,16/1/2011
74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1997-00034,URY,UYRN,UYRN02,0,-58.0454,-58.0454,dfc0cfa8-bf52-406e-9980-702655a0a699,Uruguay,Río Negro,2,Siniestros de tránsito,,11/10/1997
0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.25,0,0.0,2004-00024,URY,UYRN,UYRN02,0,-58.022158,-58.022158,746751d0-2dff-4a60-8167-71f464d6706a,Uruguay,Río Negro,2,Incendio,A 40 km de Mercedes,22/3/2004
0,0,0,0,5,0,0,0,16,0.0,0,0,0,0.0,0,0.0,2014-00080,URY,UYRN,UYRN02,0,-58.0454,-58.0454,064bed24-fed9-4ec6-9dc1-4aa36222d823,Uruguay,Río Negro,2,Tormenta,,7/4/2014
6,29,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00019,URY,UYRN,UYRN03,0,-57.921379,-57.921379,4b40bf4d-98ca-41bf-8d49-c73b4c88f964,Uruguay,Río Negro,3,Siniestros de tránsito,Paraje Tres Bocas ruta 24 entre Km 36 y Km 42500  Curva La C,30/1/1994
0,0,0,0,210,630,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00052,URY,UYRN,UYRN03,0,-58.131444,-58.131444,6cc80c98-7888-4d6f-9903-3b75dd208c63,Uruguay,Río Negro,3,Tormenta,,11/4/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,231.0,0,0.0,2008-00172,URY,UYRN,UYRN03,0,-58.126746,-58.126746,9b5f7a12-8143-4965-91af-e480ea648d39,Uruguay,Río Negro,3,Incendio,LA CEFERINA; cerca de San Javier,15/11/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,2008-00173,URY,UYRN,UYRN03,0,-58.120743,-58.120743,a7a2bc08-235a-41b1-856f-cb42bc83cf5b,Uruguay,Río Negro,3,Incendio,Más al Sur de LA CEFERINA,15/11/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,400.0,0,0.0,2000-00038,URY,UYRN,UYRN03,0,-58.174547,-58.174547,ce106fe9-7798-43b1-a7e3-7c3822cb53b4,Uruguay,Río Negro,3,Incendio,Establecimiento San Cirilo,8/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,900.0,0,0.0,2000-00039,URY,UYRN,UYRN03,0,0.0,0.0,8642f6f1-6c02-4853-88cd-0dd7643a5269,Uruguay,Río Negro,3,Incendio,Establecimiento Santa Elisa,8/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,40.0,0,0.0,2000-00040,URY,UYRN,UYRN03,0,0.0,0.0,34445e2e-a0be-4fd9-9c7f-4cb1444cf1ac,Uruguay,Río Negro,3,Incendio,Establecimiento La Balsa,8/1/2000
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00115,URY,UYRN,UYRN03,0,-58.134836,-58.134836,f795b9e5-e899-4994-8aca-48d52d83a72a,Uruguay,Río Negro,3,Otro,Colonia Ofir; ubicada a 100 kilómetros de Fray Bentos y a 30,1/8/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0.0,2004-00026,URY,UYRN,UYRN03,0,-57.962794,-57.962794,a418c4de-e0d2-46e3-8c0c-8a180b6b6ba7,Uruguay,Río Negro,3,Incendio,Ruta 24; km 60,26/3/2004
0,10,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00065,URY,UYRN,UYRN04,0,-57.637899,-57.637899,b230e8b8-be6f-47f8-9fdf-29a4eb47eb0b,Uruguay,Río Negro,4,Tormenta,Young,3/11/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00053,URY,UYRN,UYRN05,0,-57.702917,-57.702917,dc93d3d1-0f00-4f32-a6bb-aefed77ee5b8,Uruguay,Río Negro,5,Tormenta,Young,6/10/1990
0,97,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00074,URY,UYRN,UYRN05,0,-57.633189,-57.633189,56a58b20-ff0d-4af2-b151-2b5d625156c0,Uruguay,Río Negro,5,Epidemia,Escuela Nº 17 Young,1/4/1994
