deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1100.0,0,0,200666,12,1204,120409,0,0.0,0.0,e8e7954c-b836-4906-9a6f-454a88f1d3e5,JUNIN,JAUJA,HUARIPAMPA,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200677,6,608,60804,0,0.0,0.0,f5af9dbf-662a-4c3c-9918-647e09894c7d,CAJAMARCA,JAEN,COLASAY,Incendio forestal,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1100.0,0,0,200665,12,1204,120421,0,0.0,0.0,963075e5-3fd6-44b6-8b53-062e0e3affa3,JUNIN,JAUJA,MUQUIYAUYO,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200661,1,102,10201,0,0.0,0.0,64935140-b55b-4a97-a959-6fa39e6647db,AMAZONAS,BAGUA,LA PECA,Incendio forestal,La Palma,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1100.0,0,0,200667,12,1204,120431,0,0.0,0.0,44aa6fd6-0702-4280-8999-037b1668f042,JUNIN,JAUJA,SINCOS,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200669,12,1201,120129,0,0.0,0.0,ba8fcc9e-d665-4526-9868-11ea1260e622,JUNIN,HUANCAYO,SAN AGUSTIN,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1100.0,0,0,200663,12,1204,120407,0,0.0,0.0,46a43a2c-cca7-4e53-b6cc-b425655b9503,JUNIN,JAUJA,EL MANTARO,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7000.0,0,0,200657,12,1202,,0,0.0,0.0,93ec75a4-3f08-449d-b5fa-402cf8db2406,JUNIN,CONCEPCION,,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200640,16,1601,160101,0,0.0,0.0,beaa1845-96e8-49d3-848b-b7c34d51c472,LORETO,MAYNAS,IQUITOS,Incendio,Km.4.5 Carretera Iquitos- Nauta - cerca de Quistococha,11/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200673,12,1209,120905,0,0.0,0.0,590913a2-a6fe-40a7-880e-865165b23ad8,JUNIN,CHUPACA,HUAMANCACA CHICO,Helada,,13/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200674,7,701,70106,0,0.0,0.0,4c8237c9-03b0-4f28-9ad1-88f501f5bd55,CALLAO,CALLAO,VENTANILLA,Contaminación,AA.HH. Susana Higuchi; Luis Alberto Kouri; Los Alamos; Viña,14/11/2000
0,0,1,61,0,305,0,305,0,0.0,0.0,0,0,0.0,0,0,200656,17,1701,170102,0,0.0,0.0,69833fee-2313-4e76-941d-41974ce0e1e0,MADRE DE DIOS,TAMBOPATA,INAMBARI,Aluvión (Huayco),,14/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200655,2,220,,0,0.0,0.0,75980f11-515d-44c7-9614-5025d464e82e,ANCASH,YUNGAY,,Incendio forestal,Llanganuco,14/11/2000
0,0,0,13,0,275,0,0,0,0.0,0.0,0,0,0.0,0,0,200755,17,1701,170102,0,0.0,0.0,f3613947-e9c8-4140-b35b-7985a8a1bc5c,MADRE DE DIOS,TAMBOPATA,INAMBARI,Aluvión (Huayco),Puente Inambari,18/11/2000
0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,0.0,0,0,200628,15,1501,150111,0,0.0,0.0,9497d19e-0754-4314-848d-73138eef689f,LIMA,LIMA,EL AGUSTINO,Contaminación,,2/11/2000
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200630,9,907,90702,0,0.0,0.0,47db6202-7e51-4c3d-a3c6-e3832a16e8f0,HUANCAVELICA,TAYACAJA,ACOSTAMBO,Tormenta eléctrica,Fierrochuco.,2/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200627,15,1507,150728,0,0.0,0.0,8c9ccaf2-4a10-49bb-80c5-67502523bae0,LIMA,HUAROCHIRI,SANTA EULALIA,Explosión,Zona de Peñaloza,2/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200626,7,701,70106,0,0.0,0.0,da2753dd-d705-45be-84a8-96611ce0c1b1,CALLAO,CALLAO,VENTANILLA,Contaminación,Ex-Fundo Oquendo.,2/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200714,12,1207,120703,0,0.0,0.0,552e7d1f-0cff-4a78-bf86-e802ce789dfd,JUNIN,TARMA,HUARICOLCA,Helada,,20/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,130.0,0,0,200678,12,1207,120701,0,0.0,0.0,fb738fef-f0a8-46fc-a088-8bb5c8fcb4da,JUNIN,TARMA,TARMA,Helada,Cinta Verde  Huanuquillo  Saisamana,20/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200689,12,1207,120707,0,0.0,0.0,2f15625e-4ece-4c27-ac7f-0351913bf13a,JUNIN,TARMA,PALCAMAYO,Helada,Ochonga  Vista Alegre.,20/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,120.0,0,0,200682,2,215,,0,0.0,0.0,a87bc758-07a7-41fd-acf6-a33bb72835a2,ANCASH,PALLASCA,,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200685,2,206,20606,0,0.0,0.0,e1ef977d-40dd-4dde-a83f-cbcbac93ae9d,ANCASH,CARHUAZ,MARCARA,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,20.0,0,0,200680,2,203,,0,0.0,0.0,2624dc8c-895b-46dc-ac24-29311f0a5f01,ANCASH,ANTONIO RAYMONDI,,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,34.0,0,0,200681,2,217,,0,0.0,0.0,2e42bde1-b136-47e2-85cc-85d11878b9e7,ANCASH,RECUAY,,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200686,2,206,20602,0,0.0,0.0,79de592b-30d5-43fe-ac38-06c250273983,ANCASH,CARHUAZ,ACOPAMPA,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200690,12,1202,,0,0.0,0.0,6add03e3-bb29-43bd-a1fc-f0e7d06c17fa,JUNIN,CONCEPCION,,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200691,12,1209,120901,0,0.0,0.0,0aa30ceb-2ec0-483a-b265-c67a51b76bf7,JUNIN,CHUPACA,CHUPACA,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,17500.0,0,0,200688,12,1201,120101,0,0.0,0.0,d5bdfe0e-5acd-4b09-b62e-985d1a239756,JUNIN,HUANCAYO,HUANCAYO,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200687,2,206,20610,0,0.0,0.0,6cef97e4-131d-450b-be83-9b1b93b69e8b,ANCASH,CARHUAZ,TINCO,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,30.0,0,0,200683,2,206,20601,0,0.0,0.0,7af295c9-00eb-40ec-9781-6d603c739cfd,ANCASH,CARHUAZ,CARHUAZ,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2050.0,0,0,200684,2,206,20611,0,0.0,0.0,4cccdd83-0645-4a29-9dc7-f69b03c9ff96,ANCASH,CARHUAZ,YUNGAR,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200702,12,1204,,0,0.0,0.0,64c39fa2-c6b3-4001-bf29-69c283ec5f0f,JUNIN,JAUJA,,Helada,,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200679,8,809,80901,0,0.0,0.0,1362921f-7bea-47a1-9e99-5ba70e54033f,CUSCO,LA CONVENCION,SANTA ANA,Incendio forestal,Cerros Morro San Juan y Sambaray Alto - Quillabamba.,21/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200778,14,1401,140114,0,0.0,0.0,0b14aa46-ce66-42ba-9deb-33b2696e52a4,LAMBAYEQUE,CHICLAYO,SANTA ROSA,Contaminación,Playa Santa Rosa.,1/12/2000
0,0,0,0,0,0,105,0,0,0.0,0.0,0,0,0.0,0,0,200703,15,1507,150722,0,0.0,0.0,4bfa8887-5426-4c8a-b8bc-933cbc1091a5,LIMA,HUAROCHIRI,SAN MATEO,Intoxicación,Población de Daza y Mayoc.,24/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200705,2,212,21208,0,0.0,0.0,d17649ab-4e74-4107-99e4-c3a859f7004e,ANCASH,HUAYLAS,SANTA CRUZ,Alud,Nevado de Arwaycocha,24/11/2000
0,0,0,0,180,810,0,0,0,0.0,0.0,1,1,0.0,0,0,200704,3,304,30404,0,0.0,0.0,882a8b69-b573-4835-8925-a0bd40ae1c7b,APURIMAC,AYMARAES,CHAPIMARCA,Deslizamiento,Comunidad de Pampallacta.,25/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200706,12,1201,120101,0,0.0,0.0,0d28cde2-0799-49f2-8b63-e1b687c5cd99,JUNIN,HUANCAYO,HUANCAYO,Granizada,Ciudad de Huancayo.,25/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200710,5,505,,0,0.0,0.0,b0e98c70-faf9-4f10-bb0d-781374ab8dcc,AYACUCHO,LA MAR,,Lluvias,,26/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00440,4,407,40701,4,0.0,0.0,920e1872-6c60-4241-9096-4c1562c36440,AREQUIPA,ISLAY,MOLLENDO,Sismo,,9/3/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200707,5,511,,0,0.0,0.0,41efcffa-7a50-450e-adf7-29de0cf6a816,AYACUCHO,VILCAS HUAMAN,,Lluvias,,26/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200709,5,501,,0,0.0,0.0,edc6cb74-a852-4e07-8b1d-c87d2f5ec3cf,AYACUCHO,HUAMANGA,,Lluvias,,26/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200708,5,510,,0,0.0,0.0,5c3b5f23-52df-4f90-8102-8dfc6a579769,AYACUCHO,VICTOR FAJARDO,,Lluvias,,26/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200762,13,1311,131101,0,0.0,0.0,b1b7f4b1-3f54-493b-b27a-693c49ba4bee,LA LIBERTAD,GRAN CHIMU,CASCAS,Lluvias,Compis,20/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200711,5,504,,0,0.0,0.0,4e72affc-8fcd-427e-a1e0-6f459eda01bd,AYACUCHO,HUANTA,,Lluvias,,26/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200712,5,502,,0,0.0,0.0,755370fe-7cff-42d1-ba8e-39babe4956a9,AYACUCHO,CANGALLO,,Lluvias,,26/11/2000
0,0,0,1,0,5,0,0,0,0.0,0.0,0,0,0.0,0,0,200716,8,801,80101,0,0.0,0.0,c55741d7-d710-470a-83de-1dfb55b1cec8,CUSCO,CUSCO,CUSCO,Lluvias,Ciudad del Cusco.,28/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200773,15,1501,150101,0,0.0,0.0,8946b7f9-20f1-4f70-a994-12c23889b17a,LIMA,LIMA,LIMA,Contaminación,Av. Grau y alrededores.,28/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0,200715,8,813,81305,0,0.0,0.0,4ab703f4-7b96-4e7e-8c53-df843b381d51,CUSCO,URUBAMBA,MARAS,Lluvias,Anexo de Tiobamba. Colegio 50780 de Choco.,28/11/2000
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,210062,9,901,90117,0,0.0,0.0,d92ed47e-f7e7-4dbd-82d9-bcf5269a3f5d,HUANCAVELICA,HUANCAVELICA,YAULI,Tormenta eléctrica,CC.CC. Pchaclla,26/1/2001
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200632,11,1105,110505,0,0.0,0.0,f80bda84-c0e5-4a7f-a6a3-6cb3fb37fbe0,ICA,PISCO,PARACAS,Explosión,Playa Yumaque (20 Km. al sur de Pisco).,3/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200631,15,1501,150115,0,0.0,0.0,f17568b3-8577-48d5-b88a-b267a001f0fe,LIMA,LIMA,LA VICTORIA,Inundación,,3/11/2000
0,0,0,0,0,0,800,0,0,0.0,700000.0,1,0,0.0,0,0,201130,20,2005,200501,0,0.0,0.0,5b9c16b2-a274-417b-ab55-de3c57c669e3,PIURA,PAITA,PAITA,Otro,Colegio San Francisco.,30/11/2000
0,0,0,0,0,0,0,0,270,0.0,0.0,1,0,0.0,0,0,200635,15,1510,151024,0,0.0,0.0,06e2ad4e-22ac-4f49-ba17-50fdcdfe5eda,LIMA,YAUYOS,QUINCHES,Deslizamiento,Anexo de Huacta.,5/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,30,0,200644,25,2502,250203,0,0.0,0.0,d402f6e6-0ead-4684-b3ab-b117997d51b3,UCAYALI,ATALAYA,TAHUANIA,Epizootia,Sector de San Jose y Nueva Italia,5/11/2000
0,0,0,0,0,0,20,0,0,0.0,0.0,0,0,0.0,0,0,200636,2,212,21201,0,0.0,0.0,50da8074-84e4-4d58-9d98-b308f4badec0,ANCASH,HUAYLAS,CARAZ,Intoxicación,Ciudad de Huaraz (Restaurante Don Pedrito).,6/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200638,5,501,50110,0,0.0,0.0,14a3e99a-8f4d-4315-95fe-44e53eebe9b3,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,Explosión,Jr. Madrid Nº 231,6/11/2000
0,0,0,0,0,0,60,0,0,0.0,0.0,2,0,0.0,0,0,200637,12,1206,120608,0,0.0,0.0,fc7929e2-1794-4c18-b07a-d3dc71b770bb,JUNIN,SATIPO,RIO TAMBO,Tempestad,Comunidad de colonos  Primavera ,7/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0,0,200639,15,1501,150136,0,0.0,0.0,929ccd19-efe5-4843-8d1c-255e7660c0ea,LIMA,LIMA,SAN MIGUEL,Incendio forestal,Parque de las Leyendas.,8/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200205,8,812,81208,0,0.0,0.0,a2d85308-6e7a-4660-8d34-3194fdf06bf4,CUSCO,QUISPICANCHI,LUCRE,Aluvión (Huayco),,23/2/2000
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200642,8,801,80101,0,0.0,0.0,9d9ce9f1-57d6-4c5b-a08d-16f93652e4d7,CUSCO,CUSCO,CUSCO,Explosión,Zona de Zarzuela  al Oeste de la ciudad.,9/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,210003,14,1403,140310,0,0.0,0.0,5cf816f9-1884-4c73-8d8d-3fdfb48aa087,LAMBAYEQUE,LAMBAYEQUE,SALAS,Plaga,Pampas de El Guabo y Penachi.,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2000.0,0,0,210002,14,1402,140203,0,0.0,0.0,593900fa-bded-4c0e-b2b8-d39769eece3b,LAMBAYEQUE,FERREÑAFE,INCAHUASI,Plaga,,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200779,14,1403,140301,0,0.0,0.0,1326dc85-e12a-4362-874e-d942edb633aa,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,Contaminación,Playa Naylamp.,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200777,14,1401,140112,0,0.0,0.0,fae7e60a-28a7-43b7-b3bf-8e1bdf74001d,LAMBAYEQUE,CHICLAYO,PIMENTEL,Contaminación,Playa Pimentel.,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200776,14,1403,140311,0,0.0,0.0,af6b4cd6-a001-46cc-a449-58f42b9f919c,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,Contaminación,Playa de San Jose,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200780,14,1401,140104,0,0.0,0.0,f9213a72-d59a-4445-a6ca-0eb15765e9d5,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,Contaminación,Playa Eten,1/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200748,5,,,0,0.0,0.0,2e01400e-2bfc-47f1-99d8-a45f5c2aea65,AYACUCHO,,,Ola de calor,,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,300.0,0,0,200757,24,,,0,0.0,0.0,378ee896-5347-4687-9c4b-5c36c519aa3a,TUMBES,,,Plaga,,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,50.0,0,0,200744,12,1201,120133,0,0.0,0.0,af5ac372-277b-47ec-8e1a-472915993c71,JUNIN,HUANCAYO,SAPALLANGA,Otro,Anexos de Alapunco  Miraflores  Chaqueta  Canlas  Lambasplat,10/12/2000
0,0,0,0,0,0,111,0,0,0.0,0.0,0,0,0.0,0,0,201210,20,2006,200605,0,0.0,0.0,2d38f87f-d273-4c52-9ddd-4fea9d1ebcba,PIURA,SULLANA,MARCAVELICA,Intoxicación,Centro Poblado Saman,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200759,19,,,0,0.0,0.0,f2737c37-3a4c-4993-bfe3-2a536cd979c0,PASCO,,,Plaga,,10/12/2000
1,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200729,19,1902,190201,0,0.0,0.0,278d28af-be2d-480a-8377-3af6cbbacdee,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,Accidente,Localidad de Chinchetinco,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200760,6,608,,0,0.0,0.0,a844a199-fba3-4e6f-bed4-7f803a25d952,CAJAMARCA,JAEN,,Plaga,,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200758,16,,,0,0.0,0.0,7cda8d3a-30ff-4d3e-9d0e-ec1b61d923e4,LORETO,,,Plaga,,10/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200761,19,1903,190304,0,0.0,0.0,1066f3eb-b13c-459e-bd68-a5444e64aebd,PASCO,OXAPAMPA,PALCAZU,Aluvión (Huayco),,20/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200738,3,,,0,0.0,0.0,ad2cd534-3d93-405c-8547-0526d1cd59e3,APURIMAC,,,Tempestad,,11/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0,0,200740,8,809,80901,0,0.0,0.0,4b7cd870-f45b-4356-9c54-c13f5a42ea51,CUSCO,LA CONVENCION,SANTA ANA,Inundación,Entre Pavayoc y Sambaray,12/12/2000
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200739,8,812,81201,0,0.0,0.0,9fd59389-bca5-4b73-8dd6-3395c80183f4,CUSCO,QUISPICANCHI,URCOS,Accidente,Localidad de Huayhuacuna,12/12/2000
0,0,0,0,0,0,50,0,0,0.0,0.0,0,0,0.0,0,0,200750,10,1006,100601,0,0.0,0.0,6481d545-f96f-4942-a6b4-a9b91ab73f78,HUANUCO,LEONCIO PRADO,RUPA-RUPA,Intoxicación,,13/12/2000
2,0,0,0,0,0,78,0,0,0.0,0.0,0,0,0.0,0,0,200772,8,806,80604,0,0.0,0.0,e01fc74c-1407-41ac-8cb8-f51ab6c3acb1,CUSCO,CANCHIS,MARANGANI,Intoxicación,Occobamba.,13/12/2000
1,0,0,10,0,50,0,0,0,0.0,0.0,0,0,0.0,0,0,200743,21,2110,211002,0,0.0,0.0,32841bfc-7644-4af9-a216-5002b80d2aec,PUNO,SAN ANTONIO DE PUTINA,ANANEA,Alud,Zona minera de Cuatro amigos. (Riti Pata),13/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200742,19,1901,,0,0.0,0.0,b4bc308d-8095-4511-934a-caaf284ec287,PASCO,PASCO,,Nevada,,13/12/2000
1,0,0,42,5,311,0,0,0,0.0,0.0,0,0,0.0,0,0,200746,16,1601,160101,0,0.0,0.0,aed90285-a846-4da5-86d8-f132859e931f,LORETO,MAYNAS,IQUITOS,Incendio,Pasaje Los Libertadores - AA.HH. Amador Bartens  Moronacocha,15/12/2000
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,201216,20,2001,200101,0,0.0,0.0,d1298ba9-926d-411b-944d-0037aee73b6d,PIURA,PIURA,PIURA,Explosión,Cuadra II Av. Sanchez Cerro.,16/12/2000
0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,0.0,0,0,200749,15,1501,150103,0,0.0,0.0,74661e32-f50f-4fda-ac8a-df0b19fa8b07,LIMA,LIMA,ATE,Intoxicación,AA.HH. Huaycan,17/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200753,12,1208,120805,0,0.0,0.0,ba915339-bfd4-4daa-9f83-657c204f1d4e,JUNIN,YAULI,MOROCOCHA,Nevada,Pucara,18/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,30000,200752,15,1507,150705,0,0.0,0.0,0a564d45-cffb-4ac9-9a1e-741414aeba67,LIMA,HUAROCHIRI,CHICLA,Nevada,Casapalca- Ticlio,18/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200763,19,1901,190101,0,0.0,0.0,e03de48d-3fef-4f33-91f5-cc85d78d1abb,PASCO,PASCO,CHAUPIMARCA,Nevada,,21/12/2000
0,0,0,0,0,0,0,0,0,0.0,50000.0,0,0,0.0,0,0,210063,9,907,90705,0,0.0,0.0,ca8521f7-f79b-4f4c-9993-1cdb0a55ca52,HUANCAVELICA,TAYACAJA,COLCABAMBA,Colapso estructural,,25/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200769,15,1501,150140,0,0.0,0.0,518adcbc-d329-461e-87f8-6be28167f56e,LIMA,LIMA,SANTIAGO DE SURCO,Inundación,Calle Camino Real.,27/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200775,15,1501,150115,0,0.0,0.0,4dc2b61c-3ddf-4a08-8749-409bee89f228,LIMA,LIMA,LA VICTORIA,Contaminación,Calles Abtao y Humboldt.,28/12/2000
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200774,15,1501,150128,0,0.0,0.0,4215c89f-95b9-4e64-9894-da46ee3942a4,LIMA,LIMA,RIMAC,Incendio,Cuadra 3 Jiron Viru.,28/12/2000
0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,0,210004,15,1501,150119,0,0.0,0.0,f1649a8b-2ef4-4310-9aa9-c09f025e0341,LIMA,LIMA,LURIN,Contaminación,,31/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200727,3,304,30401,0,0.0,0.0,fd3fc1dd-7581-46a7-aa00-f726c5a004d4,APURIMAC,AYMARAES,CHALHUANCA,Colapso estructural,Puente Antarumi sobre el rio Chalhuanca.,5/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,4000,200728,15,1507,150705,0,0.0,0.0,54d8f8ba-ca4f-4d6e-90c0-cdf18d9680cb,LIMA,HUAROCHIRI,CHICLA,Nevada,Ticlio,8/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200767,15,1507,150705,0,0.0,0.0,11672bd0-2f50-4e33-9e3c-52272fea9377,LIMA,HUAROCHIRI,CHICLA,Accidente,Ticlio,8/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200730,15,1501,150120,0,0.0,0.0,89a29517-2b78-4d2f-a847-d3bf86775d7d,LIMA,LIMA,MAGDALENA DEL MAR,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200735,15,1501,150108,0,0.0,0.0,5a32e319-8787-40b7-b956-dfb95773161a,LIMA,LIMA,CHORRILLOS,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200733,15,1501,150136,0,0.0,0.0,010aa3ea-50d7-41ab-b3a8-5ea3ae8e0d76,LIMA,LIMA,SAN MIGUEL,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200736,15,1501,150119,0,0.0,0.0,a80ef2c8-3164-4d56-97fe-b3c8b42fa3b2,LIMA,LIMA,LURIN,Ola de frío,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200734,15,1501,150119,0,0.0,0.0,2a5562db-4289-4243-a73b-1726fd59696f,LIMA,LIMA,LURIN,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,210115,14,1403,140310,0,0.0,0.0,80ec965b-5988-4072-a845-825b2ea2a3d9,LAMBAYEQUE,LAMBAYEQUE,SALAS,Plaga,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,210114,14,1401,140102,0,0.0,0.0,c1d83f10-a039-4ffc-ac5b-d8863ba6d806,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,Plaga,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200732,15,1501,150104,0,0.0,0.0,f2b4e0f8-11e8-4065-9cd2-bcd8746b7e3d,LIMA,LIMA,BARRANCO,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200731,15,1501,150122,0,0.0,0.0,f439d0a9-4556-45aa-a01c-3940b0f223cf,LIMA,LIMA,MIRAFLORES,Neblina,,9/12/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,50,200113,12,1203,120303,0,0.0,0.0,6d644db6-d911-4b1a-8eb4-7f298c154f12,JUNIN,CHANCHAMAYO,PICHANAQUI,Aluvión (Huayco),Carretera La Merced - Satipo,1/2/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,120,200119,12,1207,120701,0,0.0,0.0,760f92e4-d4d6-440f-8758-94baada6bbd6,JUNIN,TARMA,TARMA,Deslizamiento,,1/2/2000
