deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-a,6,6840,,0,0.0,0.0,7a1d672b-36ac-4cd8-856f-961f587c72a4,Buenos Aires,Tres de Febrero,,Colapso estructural,William Morris,20/2/1999
0,0,0,0,0,0,0,0,200,0,0,1,0,8000.0,0,0,3350-a,62,62021,,0,0.0,0.0,2737e8f4-2a4d-4b37-8d11-24af883f963c,Rio Negro,Bariloche,,Incendio forestal,Parque Nac. Nahuel Huapi (Lago Hess),21/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,700.0,0,0,3346-a,62,62021,,0,0.0,0.0,06c62409-5755-4db1-8f17-158a0ef76eb0,Rio Negro,Bariloche,,Incendio forestal,Cerro Catedral,21/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,2700.0,0,0,3348-a,58,58028,,0,0.0,0.0,cb109650-7dfe-4eca-a78f-ba617dd0f99b,Neuquen,Collon Cura,,Incendio forestal,Piedra del Áquila,22/2/1999
1,1,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,3361-a,58,58049,,0,0.0,0.0,3aeca765-4694-4bae-a6b0-7c6ac26d9b1c,Neuquen,Huiliches,,Incendio forestal,Junín de los Andes,22/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8334-c,6,6756,,0,0.0,0.0,e62e7471-ccb2-4368-9494-ae5a626863d8,Buenos Aires,San Isidro,,Colapso estructural,Acassusso,23/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8334-b,6,6756,,0,0.0,0.0,fe61b0c8-26a0-4e38-b382-21327a3d00dd,Buenos Aires,San Isidro,,Colapso estructural,Beccar,23/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8334-a,6,6756,,0,0.0,0.0,b65e7870-5264-4170-a9ef-fa4525eae872,Buenos Aires,San Isidro,,Colapso estructural,San Isidro,23/2/1999
0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,3449-a,2,2009,,0,0.0,0.0,57e5fecc-eafc-4c14-a9b4-12e77616c672,Capital Federal,IX PALERMO-COLEGIALES,,Incendio,Palermo (Córdoba y Fco. Acuña de Figueroa),23/2/1999
1,0,0,0,0,0,0,0,5,0,0,0,0,2500.0,0,0,3343-a,26,26014,,0,0.0,0.0,09b51143-c8e2-4f57-85af-3b05bf2e5292,Chubut,Cushamen,,Incendio forestal,Cushamen,24/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,3150.0,0,0,3344-a,26,26035,,0,0.0,0.0,2ce035e1-89dd-49a6-86ad-a102ec2035da,Chubut,Futaleufu,,Incendio forestal,Trevelin,24/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,0,0,3335-a,26,26084,,0,0.0,0.0,a59a55b1-9b35-4834-a047-656b58e33782,Chubut,Rio Senguer,,Incendio forestal,Lago Fontana,24/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,0,0,3355-a,62,62021,,0,0.0,0.0,e3e15006-ac7f-4cf0-9c65-516b9ddb31b9,Rio Negro,Bariloche,,Incendio forestal,Cerro Horqueta,24/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,3358-a,62,62021,,0,0.0,0.0,c8448292-14dc-498d-b6b4-bf8e07c991f4,Rio Negro,Bariloche,,Incendio forestal,Villa Llanquín,26/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3345-a,62,62070,,0,0.0,0.0,ece71044-a6a5-42bc-aafd-441b6a711274,Rio Negro,Pilcaniyeu,,Incendio forestal,Borde Río Limay,26/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8335-a,6,6357,,0,0.0,0.0,147d3d89-be86-41d2-9d31-a92e01f84255,Buenos Aires,General Pueyrredon,,Colapso estructural,Mar del Plata,27/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8335-b,6,6420,,0,0.0,0.0,cca4931c-84a7-4421-be87-b53d5a6c99d4,Buenos Aires,La Costa,,Colapso estructural,San Clemente del Tuyú,27/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8335-d,6,6581,,0,0.0,0.0,1b58937f-ca33-46ed-beae-49d89ef1c254,Buenos Aires,Necochea,,Colapso estructural,Necochea,27/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8335-c,6,6791,,0,0.0,0.0,18bdfb5a-6539-4c64-be5e-406e1cbb1ae6,Buenos Aires,Tandil,,Colapso estructural,Tandil,27/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8336-b,10,10070,,0,0.0,0.0,a68d1110-f0f9-4f96-b0b3-bcc65b64397b,Catamarca,La Paz,,Colapso estructural,Las Liebres,27/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8336-a,10,10070,,0,0.0,0.0,86290bfe-7232-4833-92b0-96420897913b,Catamarca,La Paz,,Colapso estructural,Quirós,27/2/1999
1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,3484-a,2,2008,,0,0.0,0.0,c4e604db-b5b7-4ef8-bcb0-06b07a6337d7,Capital Federal,VIII CHAC-CABALL,,Incendio,Rivadavia 6085,4/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-e,2,2001,,0,0.0,0.0,9deb5fc3-039e-49e5-bda8-60b3ef5e17f8,Capital Federal,I REC-RET-S.NIC,,Inundación,Retiro  Microcentro  Barrio Norte y San Nicolás,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-c,2,2004,,0,0.0,0.0,fb8c873e-924a-4f0c-8965-7dff6e04da8a,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca y San Telmo,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-f,2,2009,,0,0.0,0.0,01c925ed-c552-4217-a164-a0c4a4afee29,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,Palermo,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-a,2,2005,,0,0.0,0.0,7d3f9bc4-11be-499f-8e1f-6eafdc6dda5f,Capital Federal,V BARRACAS-P.PATR-POMP,,Inundación,Parque Patricios y Barracas,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-b,2,2006,,0,0.0,0.0,3f396394-4f72-4d77-a681-7fefefecabb0,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Inundación,Boedo y San Cristobal,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-g,2,2008,,0,0.0,0.0,78b5102c-7b24-4353-a0f3-ebb21860cbb5,Capital Federal,VIII CHAC-CABALL,,Inundación,Caballito,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-d,2,2011,,0,0.0,0.0,70dfd30a-15d1-47ba-bb21-6cc9ae66b2d8,Capital Federal,XI FLORES,,Inundación,Flores,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-h,2,2019,,0,0.0,0.0,408cf90c-59ee-480d-99ec-1ded25b0f706,Capital Federal,XIX POMPEYA-SOLDATI,,Inundación,Pompeya,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-k,6,6035,,0,0.0,0.0,c2e1e34d-a652-4684-bfc9-000db381cf73,Buenos Aires,Avellaneda,,Tempestad,Avellaneda,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-m,6,6252,,0,0.0,0.0,47d79f0c-38d8-43ea-b293-714dc71c229a,Buenos Aires,Escobar,,Tempestad,Matheu,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-i,6,6273,,0,0.0,0.0,8233bca8-4fdc-4ff9-bc5f-7afc89710b5d,Buenos Aires,Florencio Varela,,Tempestad,Florencio Varela,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-j,6,6490,,0,0.0,0.0,b55867b5-f33d-4e82-8bec-725a14d9f28e,Buenos Aires,Lomas de Zamora,,Tempestad,Lomas de Zamora  Temperley y Banfield,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-l,6,6567,,0,0.0,0.0,784164d5-cc5f-4a95-ae9e-10b07f8b6e4b,Buenos Aires,Moron,,Tempestad,Hurlingham,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-ñ,6,6756,,0,0.0,0.0,5cdcbaab-1e11-4056-80c4-9639ea1ba8d1,Buenos Aires,San Isidro,,Tempestad,Boulogne y Villa Adelina,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-n,6,6805,,0,0.0,0.0,828d404a-0528-4b42-9557-48a459226072,Buenos Aires,Tigre,,Tempestad,Talar de Pacheco y Benavidez,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3488-o,6,6861,,0,0.0,0.0,6feaa040-e998-418f-90b0-4a3f04b00f44,Buenos Aires,Vicente Lopez,,Tempestad,Munro,5/3/1999
0,0,0,0,0,0,5000,0,0,0,0,0,0,0.0,0,0,3487-a,82,82084,,0,0.0,0.0,457701eb-3310-4611-a594-780077f6ad28,Santa Fe,Rosario,,Tempestad,Rosario,5/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,0,0,3357-a,26,26014,,0,0.0,0.0,eee772a8-8822-4d9f-9a73-847e160af94e,Chubut,Cushamen,,Incendio forestal,Estancia Leleque de los hnos. Benetton,8/3/1999
0,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3485-a,2,,,0,0.0,0.0,12029a2b-fe14-4c26-b321-7e6194028469,Capital Federal,,,Ola de calor,Indeterminado afecta a toda la Capital Federal,8/3/1999
0,50,0,0,0,0,55,0,0,0,0,0,0,0.0,0,0,3548-a,2,2019,,0,0.0,0.0,ea1da03a-6f3a-4c85-8519-30e6401e09ba,Capital Federal,XIX POMPEYA-SOLDATI,,Contaminación,Pompeya,12/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3453-a,2,2009,,0,0.0,0.0,07305c10-dcd9-48e1-87df-909147a9553d,Capital Federal,IX PALERMO-COLEGIALES,,Contaminación,Palermo (Planetario),13/3/1999
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3551-a,2,2001,,0,0.0,0.0,4324732e-b577-4ec0-9932-8a5e9be354eb,Capital Federal,I REC-RET-S.NIC,,Colapso estructural,Puerto Madero,13/3/1999
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3483-a,6,6658,,0,0.0,0.0,ddb59fe7-909e-49d7-87f7-12467153ae4f,Buenos Aires,Quilmes,,Incendio,Bernal (Espora y Caseros),14/3/1999
0,0,1,0,0,0,0,0,600,0,0,0,0,0.0,0,0,3481-a,90,90084,,0,0.0,0.0,0f5e0fd7-e265-431f-b606-2e0ed50ad0d2,Tucuman,Capital,,Inundación,San Miguel de Tucumán,16/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3481-c,90,90105,,0,0.0,0.0,d0d948cf-dab3-4ab5-9ceb-712a4fffa92d,Tucuman,Tafi Viejo,,Inundación,Las Talitas,16/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3481-b,90,90105,,0,0.0,0.0,4ab08082-299a-495f-9ecd-d44be0543468,Tucuman,Tafi Viejo,,Inundación,Tafí Viejo,16/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3481-d,90,90119,,0,0.0,0.0,db91adb7-41a6-4d1c-be82-d7c9139f2c37,Tucuman,Yerba Buena,,Inundación,Yerba Buena,16/3/1999
0,0,0,0,0,0,400,0,0,0,0,0,0,0.0,0,0,3550-a,62,62021,,0,0.0,0.0,00600f74-0de3-4de6-b7fe-e4d2f5871f83,Rio Negro,Bariloche,,Contaminación,San Carlos de Bariloche (a 7km centro cívico).,17/3/1999
1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3478-a,6,6504,,0,0.0,0.0,ebd544ef-14a4-428f-85a5-d4dd92bc7b96,Buenos Aires,Magdalena,,Explosión,Magdalena (Regimiento XVIII de Tanques),17/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3479-a,26,26077,,0,0.0,0.0,7e978099-2d5d-46a2-8364-5cf7f15af730,Chubut,Rawson,,Granizada,Trelew,17/3/1999
1,0,0,0,40,0,0,0,100,0,0,0,0,0.0,0,0,3458-a,86,86014,,0,0.0,0.0,de15de23-482f-4f82-9370-2d0de9a41755,Santiago del Estero,Alberdi,,Inundación,La Aurora,17/3/1999
1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,3482-a,86,86014,,0,0.0,0.0,fe27520e-310a-4328-9e6c-3ec19bc01289,Santiago del Estero,Alberdi,,Tempestad,Campo Gallo,17/3/1999
1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3552-a,2,2017,,0,0.0,0.0,aa6cdd8e-b856-4965-a4bc-a10bd8d2afa3,Capital Federal,XVII DEVOTO-DEL PARQUE-REAL,,Colapso estructural,Salvador María del Carril 4846 (Villa Devoto),18/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3454-c,22,22042,,0,0.0,0.0,8583b20d-3f8d-4e22-8441-355acdf31bd3,Chaco,Fray Justo Santa Maria de Oro,,Inundación,Santa Sylvina,20/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3454-b,22,22063,,0,0.0,0.0,b1b40a8a-9f22-475b-9947-6f8fd8614c5f,Chaco,General Guemes,,Inundación,Wichi,20/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3454-a,22,22063,,0,0.0,0.0,079e49f5-eeaf-4b3b-abd2-f56509e1425a,Chaco,General Guemes,,Inundación,Puerto Lavalle,20/3/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3454-d,22,22098,,0,0.0,0.0,2c9477de-faea-4c76-851b-4a69a32cdae7,Chaco,Mayor Luis J Fontana,,Inundación,Villa Angela,20/3/1999
0,0,0,70,0,300,0,0,0,0,0,0,0,0.0,0,0,3452-a,2,2011,,0,0.0,0.0,5a049157-4f9e-42d0-966a-3fef0015254f,Capital Federal,XI FLORES,,Incendio,Bajo Flores (Avda. Lacarra),2/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-i,6,6028,,0,0.0,0.0,968b3f03-ef9d-440b-9788-807d649047cb,Buenos Aires,Almirante Brown,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-k,6,6035,,0,0.0,0.0,51e07451-d55b-4a3a-b451-8bd60616383d,Buenos Aires,Avellaneda,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-e,6,6259,,0,0.0,0.0,61d20ffc-b714-4563-a5be-96b29ad29951,Buenos Aires,Esteban Echeverria,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-l,6,6371,,0,0.0,0.0,a35dca36-5fb4-4581-ab5a-c48eed1e2a15,Buenos Aires,General San Martin,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-j,6,6427,,0,0.0,0.0,d4372ff0-cb35-4b2e-b233-b0be1560204f,Buenos Aires,La Matanza,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,3461-g,6,6441,,0,0.0,0.0,103ecc3f-5de2-43b6-8147-f5ea0510526c,Buenos Aires,La Plata,,Inundación,,6/4/1999
0,0,0,0,0,0,450000,0,0,0,0,0,0,0.0,0,0,3461-b,6,6434,,0,0.0,0.0,4f9c86bb-7485-4863-93b3-101eb6360ba6,Buenos Aires,Lanus,,Inundación,,6/4/1999
0,0,0,0,0,0,400000,0,0,0,0,0,0,0.0,0,0,3461-a,6,6490,,0,0.0,0.0,babc24ff-8e07-4411-b685-028cb8321d20,Buenos Aires,Lomas de Zamora,,Inundación,,6/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3461-d,6,6658,,0,0.0,0.0,602c3350-cacc-4458-ae33-86130c523b1a,Buenos Aires,Quilmes,,Inundación,Bernal,6/4/1999
0,0,0,0,0,0,10002,0,0,0,0,0,0,0.0,0,0,3461-f,6,6749,,0,0.0,0.0,1a98f73e-8a26-4193-a078-edaebcc5a794,Buenos Aires,San Fernando,,Inundación,,6/4/1999
0,0,0,0,0,0,10002,0,0,0,0,0,0,0.0,0,0,3461-c,6,6805,,0,0.0,0.0,90f72b68-0005-4aa0-8ece-a4d6cd096009,Buenos Aires,Tigre,,Inundación,,6/4/1999
0,0,0,0,0,0,50000,0,0,0,0,0,0,0.0,0,0,3461-h,6,6840,,0,0.0,0.0,f01a77fd-279b-413a-b9bf-b7f0c2e1c756,Buenos Aires,Tres de Febrero,,Inundación,,6/4/1999
0,0,0,1,0,0,1000,0,12,0,0,0,0,0.0,0,0,3460-a,30,30084,,0,0.0,0.0,3888d2bd-09fb-4f5d-8153-39bbd7fa0083,Entre Rios,Parana,,Tempestad,Paraná,24/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3459-a,82,82063,,0,0.0,0.0,73e101a5-29f7-4474-84c5-9f1640cff726,Santa Fe,La Capital,,Tempestad,Santa Fe,24/4/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3476-b,2,2004,,0,0.0,0.0,89731c92-d2df-48f5-9030-55fa0c70a9d1,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,3/5/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3476-c,2,2005,,0,0.0,0.0,ce744a5d-d1ab-4078-9fde-fa78f7179296,Capital Federal,V BARRACAS-P.PATR-POMP,,Inundación,Barracas,3/5/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3476-a,2,2010,,0,0.0,0.0,b452ed12-5923-4ef7-8920-eb47b8692a28,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Belgrano,3/5/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3492-a,42,42035,,0,0.0,0.0,49b4debf-c627-41d9-b76b-2ec9e70f3c78,La Pampa,Conhelo,,Inundación,Monte Nievas,3/5/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3476-d,2,2012,,0,0.0,0.0,4c652860-93d7-4c4d-9856-8e415c531268,Capital Federal,XII MITRE-S.RITA-FLORES,,Lluvias,Floresta,3/5/1999
0,0,0,0,0,0,2500,0,0,0,0,0,0,0.0,0,0,3476-e,2,2018,,0,0.0,0.0,3800a525-b722-43d2-9cb1-e801d5a7d3d8,Capital Federal,XVIII VERS-M.CASTRO-V.SARSFI,,Lluvias,Liniers y Villa Luro,3/5/1999
0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3475-a,6,6616,,0,0.0,0.0,7ec6717f-93e4-4827-a6d1-2f6a8c3218a4,Buenos Aires,Pellegrini,,Incendio,Pablo Podestá,22/5/1999
1,1,0,8,0,0,0,0,0,0,0,0,0,0.0,0,0,3474-a,2,2005,,0,0.0,0.0,6d46e0f2-cf72-4440-87b4-b5f577e8d85b,Capital Federal,V BARRACAS-P.PATR-POMP,,Incendio,Barracas (Asentamiento Iriarte y Zabala),1/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3798-d,30,30007,,0,0.0,0.0,7161e98a-b243-45df-8d63-8eef105214ce,Entre Rios,Colon,,Sequía,,1/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3798-e,30,30014,,0,0.0,0.0,df6c5240-d68a-46b0-8cad-a0044cf90e57,Entre Rios,Concordia,,Sequía,,1/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3798-f,30,30028,,0,0.0,0.0,ac075bc9-04ec-4d23-8aa1-78236273fe6e,Entre Rios,Federacion,,Sequía,,1/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3798-a,30,30063,,0,0.0,0.0,acdb64c1-e553-49bd-8f33-687f82ccd39d,Entre Rios,Islas del Ibicuy,,Sequía,,1/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3798-c,30,30098,,0,0.0,0.0,f87e9177-5861-4ee9-99ef-a9863f4323fd,Entre Rios,Uruguay,,Sequía,,1/6/1999
0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,3473-a,6,6441,,0,0.0,0.0,f2be5a11-ba47-4e58-9948-b6067ec3e300,Buenos Aires,La Plata,,Incendio,La Plata,2/6/1999
3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3472-a,6,6539,,0,0.0,0.0,8f6f9c28-b8da-4cf5-817d-09e66211545c,Buenos Aires,Merlo,,Incendio,Mariano Acosta (Las Azucenas y Las Magnolias),3/6/1999
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3471-a,6,6637,,0,0.0,0.0,ef740bd5-743f-40d3-9225-16940d5bc31b,Buenos Aires,Pilar,,Incendio,Manuel Alberti,13/6/1999
0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,3470-a,62,62021,,0,0.0,0.0,d047bba6-dee1-43fb-ac74-d9a5074a3792,Rio Negro,Bariloche,,Nevada,Bariloche,17/6/1999
0,0,0,0,0,0,800,0,0,0,0,0,0,0.0,0,0,3469-a,50,50063,,0,0.0,0.0,b3bd8b29-34dc-4e5c-8c54-a5e549e601c4,Mendoza,Lujan de Cuyo,,Nevada,Paso Internacional Cristo Redentor,23/6/1999
0,0,0,0,0,0,0,0,1000,0,0,0,0,0.0,0,0,3466-a,30,30014,,0,0.0,0.0,67e8f457-71f1-436a-8970-c69a4880ef5f,Entre Rios,Concordia,,Inundación,Concordia,26/6/1999
0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0,0,3469-c,50,50049,,0,0.0,0.0,83227da6-1526-4c42-b586-483ccba0e8f3,Mendoza,Las Heras,,Nevada,Punta de Vacas,28/6/1999
0,0,0,0,0,0,200,0,0,0,0,0,0,0.0,0,0,3469-b,50,50049,,0,0.0,0.0,a8db0b7e-f431-4958-acdd-4210b06286ca,Mendoza,Las Heras,,Nevada,Uspallata,28/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3467-b,6,6035,,0,0.0,0.0,0b2c21e7-1218-4c80-9e49-73288bb05b84,Buenos Aires,Avellaneda,,Tempestad,Dock Sud,28/6/1999
0,0,0,0,0,0,4000,0,200,0,0,0,0,0.0,0,0,3467-a,6,6658,,0,0.0,0.0,6a3f374d-433b-4b8d-a1c7-7b539d15fbae,Buenos Aires,Quilmes,,Tempestad,,28/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3468-a,2,2010,,0,0.0,0.0,a3ca13b1-6873-46fd-a218-0882f4e56e24,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Tempestad,Nuñez  Belgrano,28/6/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,3465-a,2,2004,,0,0.0,0.0,4ce94200-a9f4-4fcc-bb6a-a405f61501f7,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Incendio forestal,Reserva Ecológica Costanera Sur,2/7/1999
0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3464-a,2,2001,,0,0.0,0.0,7ec53614-5c68-42bf-9e40-d0dd1804c906,Capital Federal,I REC-RET-S.NIC,,Incendio,Centro - Corrientes al 800,3/7/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3463-a,82,82084,,0,0.0,0.0,38b72633-724a-489e-8155-47b2fa349d32,Santa Fe,Rosario,,Helada,Rosario,5/7/1999
0,0,0,0,0,0,150,0,0,0,0,0,0,0.0,0,0,3462-b,78,78014,,0,0.0,0.0,11056c27-cd5a-4d89-b724-59ae7a630bb7,Santa Cruz,Deseado,,Contaminación,Koluel Kaike,7/7/1999
0,0,0,0,0,0,13000,0,0,0,0,0,0,0.0,0,0,3462-a,78,78014,,0,0.0,0.0,38451854-652b-4969-9008-26dc5b327c6f,Santa Cruz,Deseado,,Contaminación,Pico Truncado,7/7/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3549-a,2,2004,,0,0.0,0.0,ae834f17-07de-40d6-9427-e939b73ce83e,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,11/7/1999
0,0,0,0,0,0,500,0,0,0,0,0,0,0.0,0,0,3549-b,2,2009,,0,0.0,0.0,55d5a1d4-45b4-4616-af00-3aafe08394f5,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,Palermo (Puente Salguero),11/7/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3549-g,6,6119,,0,0.0,0.0,47fa6c96-fc26-4d2c-8e37-849190ee0540,Buenos Aires,Brandsen,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,3549-n,6,6259,,0,0.0,0.0,375a5a5a-e30f-4f78-b56b-7f99436202d7,Buenos Aires,Esteban Echeverria,,Tempestad,Ezeiza,11/7/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3549-h,6,6259,,0,0.0,0.0,153002cc-80d1-42fb-b0d4-7d9842fdc5af,Buenos Aires,Esteban Echeverria,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0,0,3549-i,6,6273,,0,0.0,0.0,d1247cb5-e71a-439e-bd9e-c681fa7ce81b,Buenos Aires,Florencio Varela,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3549-m,6,6364,,0,0.0,0.0,8a6494bf-bcbb-4287-83cd-453bcf3c8b8f,Buenos Aires,General Rodriguez,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,400,0,0,0,0,0.0,0,0,3549-d,6,6378,,0,0.0,0.0,1c4df96c-18f7-45cc-ae61-dd4132b5f63e,Buenos Aires,General Sarmiento,,Tempestad,Malvinas Argentinas,11/7/1999
0,0,0,0,0,0,0,0,94,0,0,0,0,0.0,0,0,3549-j,6,6427,,0,0.0,0.0,857cf663-0101-480c-8ca9-0a960e34ac17,Buenos Aires,La Matanza,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,388,0,0,0,0,0.0,0,0,3549-c,6,6441,,0,0.0,0.0,10b6e80c-3816-423f-b06a-06cd832afe65,Buenos Aires,La Plata,,Tempestad,La Plata,11/7/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3549-k,6,6560,,0,0.0,0.0,9463c7b3-bf50-4055-b6d0-b02c772dfd42,Buenos Aires,Moreno,,Tempestad,,11/7/1999
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,3549-e,6,6815,,0,0.0,0.0,f7983f67-51d3-451b-8476-92cb43a5e8d8,Buenos Aires,Tordillo,,Tempestad,,11/7/1999
